Year,Sex,Abuse type,Abuse category,Threats or force,Age,Ethnicity,Ethnic group,Marital status,Employment status,Occupation,Highest qualification,Disability status,Hours out of home on an average weekday,Structure of household,Household income,Tenure,Accommodation type,Output area classification,Area type,Level of physical disorder,Employment deprivation index,Region,Value
2014,Male,Non-sexual,,,,,,,,,,,,,,,,,,,,,2.756124856
2014,Male,Non-sexual,,,16-19,,,,,,,,,,,,,,,,,,3.703995072
2014,Male,Non-sexual,,,20-24,,,,,,,,,,,,,,,,,,3.008479507
2014,Male,Non-sexual,,,25-34,,,,,,,,,,,,,,,,,,2.41057566
2014,Male,Non-sexual,,,35-44,,,,,,,,,,,,,,,,,,2.467821813
2014,Male,Non-sexual,,,45-54,,,,,,,,,,,,,,,,,,2.583428133
2014,Male,Non-sexual,,,55-59,,,,,,,,,,,,,,,,,,1.443555362
2014,Male,Non-sexual,,,,White,,,,,,,,,,,,,,,,,2.812604596
2014,Male,Non-sexual,,,,,"English, Welsh, Scottish, Northern Irish or British",,,,,,,,,,,,,,,,2.956447325
2014,Male,Non-sexual,,,,,Irish,,,,,,,,,,,,,,,,2.1489341
2014,Male,Non-sexual,,,,,Any other white background,,,,,,,,,,,,,,,,1.151311841
2014,Male,Non-sexual,,,,Mixed or multiple ethnic groups,,,,,,,,,,,,,,,,,1.871062191
2014,Male,Non-sexual,,,,Asian or Asian British,,,,,,,,,,,,,,,,,0.315006484
2014,Male,Non-sexual,,,,,Indian,,,,,,,,,,,,,,,,0.811522731
2014,Male,Non-sexual,,,,,Pakistani,,,,,,,,,,,,,,,,0
2014,Male,Non-sexual,,,,,Any other Asian background,,,,,,,,,,,,,,,,0
2014,Male,Non-sexual,,,,"Black, African, Caribbean or Black British",,,,,,,,,,,,,,,,,2.914040373
2014,Male,Non-sexual,,,,,African,,,,,,,,,,,,,,,,1.195634856
2014,Male,Non-sexual,,,,,Caribbean,,,,,,,,,,,,,,,,1.637281092
2014,Male,Non-sexual,,,,Other ethnic group,,,,,,,,,,,,,,,,,0
2014,Male,Non-sexual,,,,,,Married,,,,,,,,,,,,,,,1.468778571
